Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0xAdc12FbCED9cb4FBf824E41292212a9c2DB57946,127287,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf03cD96350Afd3C7aF698b34c0B556428a4D482A,133821,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe90f1f0fd5b71327D155cF6A8a4f5F74e2e511bf,127151,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3df5A88536b768b028007E3D9FDB0c0d944E7E3A,8683,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf4752917451724466e6B49eDA1348267bAa7af83,1133,48.500000000000000000,48.500000000000000000,0.000000000000000000,48.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xabDC6Cb88c946f2ED4603dCD0AB31879bA381461,8719,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1a14E56Fa3F86491Ead41ae18f3d291E04738335,15181,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb625D3c2f7D71a9dD16CFAC5b5DD4eEcaE73A095,12095,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFeC3Abf8aab4b7b8cbEAfB1AaFa954bE9D7c9F18,8689,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe1821E39cb7b17C0A9ac54B66889dA21611d839A,8687,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x024470bF9B4B857a6293B356A3eeeA7C0B97Cf00,127159,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5f3b2744212129757D681cC0dc41F7943475eCca,11487,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB712AcFE28D0E6892A3e86fC4DaCa1feEA7354AB,4215,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x485A70BB117A92F04AB68919cFcF221e6bAe7E84,131665,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x842f16347F42CCC632840956c9A3fb91114357ab,4217,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xedd65Fd6e6a6d75848635B3Cac1ED8319ed67e3b,15187,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd1885FBCda18C82742A22d654Ad5A28489FC868B,127935,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7cF616b172eC1340b87465F0f1Cd7228566dB6FC,8691,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x458836933e76d26C887217786138AC78280E9561,4219,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf3a3c2788dF6826f4586d8f45173f2f560939c70,8693,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x71E714d60F44853c307C91AF3A8a90188d29986F,5991,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6713De76B30ef2d1967c23c16dE883DED72CdF31,4225,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x00A63199aC97f0A91Bd71693d99F566fa4697962,8699,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2a97126a244612C8CbD29F53128729172b5E122F,131669,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x206905726e97A74D2dB59b3DF9372A8DAd124c4e,12097,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA538CF5ba22BFCb140AA44760e35e6583ff33dE1,8695,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2A926A11D2E3cF99bF71F80a04D460B337747408,8697,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfF68a6db167d7F50CefB770477b65952bfA843FD,5663,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7Fea9DdD92fD162F32732EdBC0e324A008e2Ca05,4231,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x817C9A186e567e44A1c4D1486BDBA9B55F04b5fD,1117,49.335000000000000853,49.335000000000000853,0.000000000000000000,49.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3dcD57Ab8B6A3a727cC671e86C91ABce52608821,5667,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x69C9d9Da6240d60F5Fde5C565E36F6eCcd136423,4263,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9303285589adA2EA2776F641F8662e7Ba705d2Cb,14475,11.335000000000000853,11.335000000000000853,0.000000000000000000,11.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5a9e240E25777CCF1b5948c0346204cA287722EA,15199,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6a04EFaFc799FfdD121eCeD404b504dd1874F4aE,8653,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb76994340CB0bABB098AB979A08E32b3f866792C,127313,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x97404BD85e08f2D888195E05e4332cF51bB4719d,11489,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1ed9ca2E2B9850963A48FfD9D0263e88c6e25a7D,12119,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6D814aC084aF2C89F1d763b6e01Eeac1a81B7E60,8707,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4332aa6999c06c3BD8A8Bc51eADdA26E3E5335f7,8701,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x799f2a5Fbdd2C0E935D8291c6D32BA1e48e3E0a3,16009,6.834999999999999964,6.834999999999999964,0.000000000000000000,6.834999999999999964,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2e05e79Af18a34A23fe40c16141Ee84D5b396c3D,12107,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6cd1d1AAB080E92e33eE3b40F087e1292f9784E9,12121,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x62D37F5930290657eDa50E9eD06357b0ffcb475A,8705,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x378c69F8ae0C1397bDc6C3e6Fb34876D6E620DF3,8711,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xea52cA564089964dC53D4eE32357dD2479F1869B,8703,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9548e23f3AE441E096e35DAccc8D79B1B0c75d02,8713,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5Aa21898fa3Cd18FCAA3Fe8385f6D84cD8Bd96Ed,126773,44.335000000000000853,44.335000000000000853,0.000000000000000000,44.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2883f3a8F47aF20409864616cbEbDBac309f42C3,131675,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb606DDDED27b65aca62c527e6efbf5F032e2feF4,8715,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeBBE9CdC5F16f093301c4D3b2125ddeC2b51d068,8721,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4F229bD703edcc85c5Bf312E46fC7C5A22E9D032,4237,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xeF2a2F5fF79Fab9bbaf94F261063ADF70f9F5d15,1081,106.500000000000000000,106.500000000000000000,0.000000000000000000,106.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE688822FCB3491B6C2D75E5a9E406B538736d870,4229,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0eA4cE532AA61458439e8ac2B4f3F72b0dA16507,15227,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf50fe998B4D74AaC32c1E5fDd2Ca476fF6aEFBCA,4279,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF94C564FbbDb61740622e7adEd4dCB14ee2D31f2,127945,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8394f5920a753922a2769383Fbbf6DC00BaFC7b2,127949,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x718A4BFf43f9f59F3e322b5352B963a8d9BD8374,12131,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x990E9405c6E3C33E1000F2Df5992aA8122CC0861,12129,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4E453fc8d5c2d0330604c01DeE379A3413E9a08c,4253,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd58838fDb552Be2EBf06AE4382E57A2682c0D56D,15183,7.000000000000000000,7.000000000000000000,0.000000000000000000,7.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5E540ddBaeb7aA22306Fd1f7164C1C216359E625,5669,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1FA403a91090beD479dDA84CB4F0F59504482EC4,12127,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc1A05d783CaD10D9A8DE67C857858F916430A28B,12125,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC2536BDD8ef8B763405969474c7926ceAADB6b79,1135,48.335000000000000853,48.335000000000000853,0.000000000000000000,48.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x03d763c759a5c3b3145F351916cfcACd91dd0A05,4251,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x58f4FF54514f8465685aA26D64ad9800b8FFe5bb,839,107.000000000000000000,107.000000000000000000,0.000000000000000000,107.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0788FB0f415a78771Ecc117b1cD30F4554140669,5671,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc15233Bb30A317B369e66c1a83B28eA8277294D4,5665,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x663886bA10F002304f20405fA354FF98bE4E2fE7,8717,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD1F7BBc2b18ed75Ae8f78DDE92e93937392DcA5e,8723,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7C16CbA07dfB72A45aE4DD2C3D8Fa2d0cc2Ce426,11493,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC84B82CC1E493f3Af829CB97ea6E0b84d5471191,12135,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3E65D33f6BD61c03CDDD2BE2641901Fd82F47775,4287,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFDa48B96c962E23d16739Cc9320E3a23B11c0712,131679,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x04688fBd0745344A864F567Ac42c8E7045c88E67,4243,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6DaB715155d745d16c782c76FfAd40A2B704B4D2,8733,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0c7673d1D89484e59B0e0fBafee948Be5E4b0C94,131681,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x838214ccDeCe647E2E5044945245Ae701AaCa907,12133,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7b76694A0127Bd14B4bb326E6DB9239f080EC3CC,875,103.165000000000006253,103.165000000000006253,0.000000000000000000,103.165000000000006253,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8D250B00a3961a4a14e8f8ba1a62362A1C7Ba45C,12161,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb04D0be9F7A380911D9cd408Ee9ab7093e625C5d,8727,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xaCA03bc7289cF27ab7B9547530EF3a4cd7669C88,4247,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xecdADaA734018Aaf1ADD682c6dE0A99d752d7aB1,1119,49.335000000000000853,49.335000000000000853,0.000000000000000000,49.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2C445104807A42dDfA62c24a3C67bAb50270fA21,4245,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1567a52e76965d1D37C7FcC4Be8F77647E17D431,127961,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x68f240A0F6242C87c5A9D1700078fb896Bfd93ed,8725,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf49e22eaC05C858e9f9caBaB292E86c13c3373c3,8731,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x02B7d62F48752D60F21F6D87086517Ec8038017E,4239,12.664999999999999147,12.664999999999999147,0.000000000000000000,12.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0259596345418f39F47D5CB196584188548d2Af5,127963,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0024E796cCb7B9F55B69f1B67200E639a7963989,127955,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xf4C831e09789FC3891F7948B3cfA71E7c6A6890b,132911,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8A35224476428B8e10E787e531A82b7AC4Eee0d8,5673,12.500000000000000000,12.500000000000000000,0.000000000000000000,12.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAF5c7AA93FF2eFcd21c718C9f5a155fA8d274340,12143,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xD87f5E7acEB92bd553c91E6520C713611f79dDB1,12137,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6Fc24F18Af45afB9095bad8BFE5D86FF22dc3b9B,127969,21.664999999999999147,21.664999999999999147,0.000000000000000000,21.664999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x832aE430Ca737Cf83A7C072D1B0A73b410a984A8,8735,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x550ae8c59A8FC5946eE9Fc282D8D6a79447ADFDB,8709,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3a409bEaf138A840fA10FAFe8f31f3D2f3Ea4d9C,8729,12.335000000000000853,12.335000000000000853,0.000000000000000000,12.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc1d55726E78f01BF5e14076D36Cbf98bBeC538F9,12139,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa24DF24aD89a4caa0382b8101fd2842a8F6C7142,12089,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd80d62a51C17b6F1068A2693ECF9a8525e0E188E,12147,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x90d107B41dB842e22D56DA987742DED050D11B7E,12171,12.164999999999999147,12.164999999999999147,0.000000000000000000,12.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
